t-shirt,https://m.media-amazon.com/images/I/911MoFc1ZQL.__AC_SY445_SX342_QL70_ML2_.jpg,"[""Hi!We bought these for our son to wear for gym class. They are very sheer, and won't work for us. They are really thin as well. They are well made, and they would be good if you needed an undershirt. Thank you!"", ""Was a gift to my brother for Christmas. It was almost see through, very thin, but it's for him to wear under work shirts so he was okay with it."", ""I got this as a stand-alone t-shirt but more importantly as a base layer under a fleece and windbreaker for walking the dog in the damp, cool weather.As a base layer, this shirt delivers. Let me explain--I was far warmer outdoors than expected and comfortably so. WHY? standard cotton t-shirts just absorb your sweat and holds that wet mess on you like a dirty kitchen sponge so you get hypothermia faster. This shirt, however, actually pulls that wet moisture AWAY from your skin and the fabric constantly is drying itself so you aren't in a soggy, cold mess. The difference is Remarkable."", ""I bought 3 small shirts with different colors.The black/graphite (really plain black) is made in Mexico and fits slightly tighter on the chest and sleeves. I measured the shirt across the chest, from armpit to armpit without stretching = 19 1/2 inches.The gray/black and blue/steel are made in Jordan and the same measurement across the chest is 20 inches.So the made in Mexico is about 1 inch shorter (in total around the chest) vs the Jordan made, which feels like a fitted shirt on the chest and also sleeves.Around the belly they are about the same width and length and the fabric and sewing seem about the same quality in all 3 shirts.I'm keeping all because they're inexpensive (for gym use) and luckily fit me just right around the chest but it's a shame UA can't have them all made in the same location or at least ensure the sizing is consistent."", 'My son insists on wearing a shirt under his basketball jersey. It had to be a solid blue for away games and I got a white one for home games. They fit perfectly. He wipes his face on the collar and it does not stretch out like the cotton shirts. He does not like things too tight and this one is tight enough to go under the jersey but not cling to him.  My teen was very happy with this shirt. It also washes well.']"
t-shirt,https://m.media-amazon.com/images/I/71HuLCyNNhL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I bought 2 of these shirts 3 years ago and they were fabulous in their construction and especially the thickness/weight.  The 2 i just purchased were a BIG disappointment as the weight is normal at best.  They still are nice cotton shirts for the price!!!  BUT really sad GILDAN cheapened up these shirts.', 'I purchased the Gildan men\'s Ultra cotton t-shirts awhile back, and I thought it would be a good time to write my review. My Gildan men\'s t-shirts were ordered in navy blue, and they arrived as the expected color and size. I ordered them for my son who needs shirts that are longer due to his height. He is 6\' 3"", and these t-shirts were the perfect length.The shirts fit as expected and quite comfortable. He wore them as a traditional t-shirt and an undershirt. They were slightly bigger than regular undershirts. I\'d recommend a snugger fit if you plan to use them as a undershirt. After washing them the first time, they did shrink slightly. The t-shirts did not shrink enough to lose the length he needed. They did not fade that much after multiple washes and remained in good condition after several months of wear. We have purchased additional colors (red, black, gray, and a lighter blue), and we are happy with our purchases.', ""I got this shirt for my husband's shaggy Halloween costume. They were the perfect color. The only complaint I have is they are a bit rough in texture, very starchy. I was hoping they would be softer, but it still did the job!"", 'Probably my favorite shirt brand. Sizes are accurate. I am 6’1 210 lbs, and I get medium. It fits slightly tight and hugging the body as I prefer it to. I just wish it was slightly longer. Doesn’t shrink easily either. Great product.', 'When it came out of the dryer it was very wrinkled. I had to get it damp and throw it in the dryer again and take it out right away.']"
t-shirt,https://m.media-amazon.com/images/I/81QaUk6YldL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I am a constant thinker and scatter-brained. This shirt is perfect for those reasons.  I got a great deal on it as well.', 'Purchased T- Shirt for grandson.  Nice Hanes quality & the print is clear.  Pleased with purchase.', 'The clever design was for a very smart friend.  Who happens to like pie. And pi.', 'I bought one for my son, grandson, and brother and they all love them 😆Thankfully they all live in diff states 😆 🤣', 'My son likes the graphic. It fits him well.']"
t-shirt,https://m.media-amazon.com/images/I/61KtrldtmeL.__AC_SX342_SY445_QL70_ML2_.jpg,"['Many uses to this item', 'Fit boyfriend loosely, wasn’t sure how it was going to fit. Quality was great, color is beautiful! Would definitely purchase again!', 'This was delivered quickly and just what I needed.  I had not problems with this shirt.', 'This is a typical thin tee shirt, typical of tee shirts available today after the MBAs and marketing folks trimmed the fat and cut the costs. For the price I paid it’s a nice looking shirt and it fits me perfectly but it’s not the thick material my old Russell shirts have. You get what you pay for. But unfortunately you can’t always get what you want (hmmm…where have I heard that before?) but if you try sometimes you still might find you still get a thin tee shirt.', 'I bought this shirt so we could all match on our train ride to the polar express. It was a very nice material and soft. I would highly recommend. I am 5”11 and 180! And the large fit perfectly !!']"
t-shirt,https://m.media-amazon.com/images/I/71TCI289J4L.__AC_SY445_SX342_QL70_ML2_.jpg,"[""Pros:A slightly better grade of cotton, soft but not sumptuous.A slightly thicker grade of cotton by modern standards. Thinner than old world standards.Fits well throughout the body.Very nice shoulder double seams.Tagless constructionCons:They could be longer. There isn't even a quarter of an inch of extra material here.After the first wash (cold/cold) the waistband no longer lays flat.Waited 3 weeks for them to ship?Summary:With regard to current underwear construction methods, these are a little nicer than your average Walmart brands, but they are not that special."", ""These are very soft and comfortable. They fit mostly as expected, but I would always order one size larger if expected shrinkage is likely to be an issue. They do wrinkle quite easily, even fresh out of the dryer, so it's good to spray some dewrinkle fabric spray on them before wearing them and to hang them up rather than folding them. It's very manageable for casual wear."", ""I don't write many reviews...Excellent shirts. Great quality, stitching. Good feel and thickness. They look and feel great.I purchased these because I was desperate for something to wear at nights as I suffer from night sweats. The product information claims the material is good at keeping moisture from the body.Tried them for the first time last night. Wow!  Simply Wow!  This shirt does everything it promises as far as keeping the wetness off of your body. Would work great for anyone with night sweats, or someone who sweats a lot, loves our 100% cotton, but not the soaked material clinging to you. This is your shirt.I bought 3 - 6 packs to start, great decision... ordering a few more because they're so awesome.Good job Gildan!  👍👍🐾"", 'Gave these a try and they are good quality shirts but not the best.  For me they fit a little strange around my arms.  They so work and I will continue to use them.  I went with the medium size and other than the arm issue they work.', 'I needed Vneck Tshirts badly and these fit very nice and are so comfortable. I highly recommend these for under dress shirts or wearing by themselves. I will definitely be buying these again in the future.']"
t-shirt,https://m.media-amazon.com/images/I/8183giwULyL.__AC_SX342_SY445_QL70_ML2_.jpg,"[""I got these for my boyfriend as a Christmas present and I started wearing them so that he'd have some shirts that smelt like me. They were so soft like I forgot I was wearing them half the time. Though when it was hot I was sweating a lot because of the thickness but it ain't too thick."", ""I used to buy my t-shirts at a local store but the manufacturer stopped making them with pockets. So I found these and bought them right away. I've been happy with them and they are as good as any I bought in the past."", 'These guys are nice the shirts T-shirts for the pocket what I want but remember always buy the next size up. I’m a medium, so I bought a I bought large because they do shrink.', 'I LOVE THESE SHIRTS!!! I’m surprised for the price point u would getting something of this level. Good job fruit of the loom. I will say this, order a size up due to shrinking, also if ur tall like myself a size up is what u want for length as well. I would definitely recommend this product.', 'These are good comfortable T-Shirts for everyday wear.  Do note that a number of the reviews state to order one size up from your normal as the shirts shrink about one size upon first washing.  This is quite correct, they do shrink down about one size level, so order the next larger size and upon first washing they will fit just fine.']"
t-shirt,https://m.media-amazon.com/images/I/51f1nf53sDL.__AC_SY445_SX342_QL70_ML2_.jpg,"[""This is the second year I have purchased Comfort Colors shirts for our family's Christmas tshirts. I used HTV with a shirt press and the designs go on smoothly and stay through several washings. There are so many color choices and the feel is so soft and wears well. I would wear these shirts even as a blank everyday tshirt. I will be buying these again."", 'I’ve ordered several of these tee-shirts, and am very pleased with them.', 'Overall this is is a pretty good shirt! im getting it for a cosplay so i was gonna get it so i could alter it to what i need, but the color is a bit lighter than expected but overall Its a very comfortable shirt and is so soft i might have to buy another just for me!', 'Comfortable and fits well.  Easy to wash and wear.', ""This shirt works for what I need but wasn't what I was expecting. It much thicker than expected, as well as slightly larger. I have to wonder about the sizing charts because it wasn't what a men's large typically is. The shirt will be fine and I plan on using it, but I'm a little miffed that it wasn't quite as it appeared in the product picture and description.""]"
t-shirt,https://m.media-amazon.com/images/I/71LGVbY7NcL.__AC_SY445_SX342_QL70_ML2_.jpg,"[""I don't usually gift American flag clothing due to it being disrespectful to the flag but this is not a true representation. Nice quality tshirt for the hard to buy for son in law. Fit true to size"", 'It was OK fit. maybe a little tight.the neck blew out as soon as I put it on .', 'My son is 111 lbs and 5ft4 this was small fit like a size 14-16 youth.', 'es bonito aunque no me agrada mucho el material', 'My son was happy to have received such a nice shirt for Christmas.']"
t-shirt,https://m.media-amazon.com/images/I/61lDolpjTRL.__AC_SY445_SX342_QL70_ML2_.jpg,"['So I was trying to find something like an old Footlocker plain white t that were perfect with thickness even after washing and just the right size. I cant stand when shirt sleeves start rising up. These are slightly thinner than the FL Tshirts however they come close. I did a wash to be sure and they still stand up as a non undershirt to wear out.  Sleeves didnt rise and the XL fit nicely (IM 6,1 & 195).  I personally dont like shirts extremely soft. If rather have that durability feel and these are probally the best thing to what im looking for. If youre looking for the FL Plain tshirt feel like I was get these.', ""I've been wearing Gildan undershirts for almost 20 years, these are probably the best version I've ever purchased. Why...?1) Not tagless, but tags removed easily w/simple tear2) Heavier duty, but NOT too heavy [I sweat so I need ones that soak it up preventing it from showing to top layer + not as thick as the HEAVY version which can be too much]. The thickness also provides a better form fit under your top layers [not sticking to those unflattering curves for us non-super models] and helps to create a sold shapely base for the top layers.3] Still TBA but so far I believe these will hold up longer than versions advertised as undershirts which are so thin the stain easy, wrinkle, and provide no shape. The thinner version sinks into cracks and crevasses typically taking the top layers with it creating an unflattering look.4] Sleeves stay in place [as undershirt, as opposed to the thinner ones that constantly roll up under your top layers, ultimately [at least for me] requiring constant readjustment.5] Looking forward to confirming but I've been finding the thinner version advertised as undershirts typically require replacement [bleach won't return them to white once pit stains wear in which eventually start show through when wearing thinner or light colored top layers], the overall feel and quality of this version have me anticipating a much longer shelf life [and I'm one who wears them daily under all wardrobe combinations.6] They're GILDAN, and as brand loyal customer, I can say hands down I've never find a more reasonably priced brand that delivers quality like Gildan does!!! While staying affordable [Walmart used to carry them but those idiots no longer do so Amazon typically offers the best pricing.I've only had this batch about a week now, should they not meet expectations, I will return to update this feedback with explanations and findings.Hope my review helps you determine if this version is right for you!!!"", 'I was surprised how heavy the material was but when used under my dress white shirts they’re perfect. Plush if I have to take off my dress shirt to do something I can feel like I am wearing a shirt that isn’t transparent underneath.', 'My brother is in a nursing home claims he is bigger than 5xl and cannot find tee shirts in a good price range. He called me and liked the shirts 5xl seem to fit good.', ""Great feeling t shirt. Only thing is they can do without the neck tag. I removed them so not to scratch the back of my neck. Otherwise you'll be happy with product.""]"
t-shirt,https://m.media-amazon.com/images/I/A1Chy3zBTyL.__AC_SY445_SX342_QL70_ML2_.jpg,"['These shirts from Amazon are comfortable and look good, with several colors to choose from. My only gripe with them is the neck starts to lose shape and droop after washing a few times. Other than that, they are great shirts to wear on their own or underneath a sweater, etc.', 'Excelente precio valor', ""Pro: Look good, well made, warm, strong colors, don't fade or shrink.Con: Needs to be 2 or 3 inches longer so won't pull out of shorts."", ""I'm interested in a very loose fit for a night shirt.  I got a men's XXL on purpose so it's nice and roomy."", ""I ordered two small shirts and to be honest, they were too big felt like medium sized shirts and didn't right on me.  My advice: order one size smaller.""]"
t-shirt,https://m.media-amazon.com/images/I/81RfPKdlZEL.__AC_SY445_SX342_QL70_ML2_.jpg,"['I got a few of these shirts as a gift for my boyfriend, and he loves them! They fit true to size, have a thin soft fabric, and are inexpensive! The only semi negative I would mention is that the white color is a tad on the see through side, but it is not too noticeable!', 'the shirt is true to size and super soft. i put a design on it for a gift and it worked perfect. no issues.', 'Fits well.  I\'m 6\'1"" 185 and the Medium is perfect.  It washes well and is a quality looking t-shirt.', 'Just a tad short for tucking. Looks great until you take 1 move. Comfy for untucked casual wear.', 'I was looking for a particular shade of red and this shirt was exactly the color it showed online. Fits and looks great.']"
t-shirt,https://m.media-amazon.com/images/I/81MDQ3jl2IL.__AC_SY445_SX342_QL70_ML2_.jpg,"[""These are seriously great t-shirts.  They're cotton, but the way they are finished means they are softer, and better looking than most cotton T-Shirts.  They almost appear to have some silk in them.  And they fit great.  But most of all I love that they have a color palette that is just a lot more sophisticated than other T-Shirts.  Buy one, you won't be disappointed!"", 'Used this shirt for a personalized shirt. The color is nice. The medium fit well for a woman as well. Was a great price. Soft.', 'The shirt fits me well, has a bit of stretch (but not too much, thank goodness), and the material is soft and non-scratchy.  The purple color is nice, too.', 'Soft, well-made, and fit well BUT they do shrink when washed so order one size up from what Amazon recommends.', 'Got this for my boyfriend and it was way softer then we expected! He lovedddd it and it’s exactly the color of picture!']"
t-shirt,https://m.media-amazon.com/images/I/61Fc5Jp7O7L.__AC_SX342_SY445_QL70_ML2_.jpg,"['Relaxed slim fitting solid colored shirt', 'Color and fit as expected', 'Crew neck means narrow at the neck these shirts could pass for tank tops for gosh  sakes. Nothing like the pictures posted', ""Gap is trusted for solid quality and construction- and with no loose threads or sloppy seams, using the softest fabric.. this T-shirt is right on par! Very sleek looking with versatility- could be worn for leisure or even casual day at the office with khakis or a pair of denim. Looks fab. under a button-down flannel. Gray has dark steel vibe- easy mix/match!Not slim cut nor, oversized dropped seams- this has a flattering fit. Better yet, this doesn't have loose, misshapen or stretched out collar that looks sloppy or disheveled! Size according to online chart- Soo.. we made this error being listed as 100% cotton! (Expecting cotton to shrink we went bigger.. Oops.) Note: shirt is mislabeled!! T-shirt is actually 60/40 cotton poly blend and therefore, won’t shrink x1 full size in dryer..Material is soft as butter and smooth against skin. Photo included shows interior side tag- I suggest read and remove so nothing irritates.. machine washed cold AND dried on medium heat- this held size less 1/4” in length/width. (If not wanting to lose any size- the line dry only!!)For price point of $16- you’ll receive a solid t-shirt that cared for will last seasons to come! We have a few Gap tee’s almost a decade old!! Hoping info helps decision- stay safe everyone.For reference: 19yr old, 6’5”, 198lb, 34x36 and usually wear XL- Xxl was nice length but too wide."", ""The item description says 100% cotton.  The label says 60% cotton 40% polyester.  The workmanship is good.  The fabric is soft, light weight.  The fit is broad in the shoulders.  If you are a girl, you will find the shoulders probably broader than yours but snuck across the chest.  So, I would say it's somewhat of an athletic cut man's shirt.  It's a beautiful t-shirt but I'm really tired of false advertising.""]"
t-shirt,https://m.media-amazon.com/images/I/71Bwaf1QPUL.__AC_SX342_SY445_QL70_ML2_.jpg,"[""I like this long sleeve T-Shirt. Good fit around shoulders, and across chest, I am normally a medium but found them to be too snug around belly, so I returned them and sized up for the extra material below chest area, (because.... Yeah.) Still fit very well.  My problem is with the cuffs, I mean if you sport this type of shirt, you're going to pull up the sleeves, but they fail in keeping shape, they stretch around the forearm and it's done. They don't return back to fit around the wrist evere again like they did before. So it's a fail in that area, I mean, even when it wear a dress shirt untucked, and with jeans, you naturally fold up the sleeves for that casual look, not to be able to pull the sleeves up on a shirt like this (and not ruin cuffs) is pitiful. Gildan should use a better knit around cuffs"", 'I bought several packs of two in different colors last year, and one other color just recently. I wear them more days than not from September on into the spring. On days it is comfortable enough indoors and out, I weat them over a tee-shirt. I am retired and don\'t have to wear a suit and tie daily as I used to. I don\'t even need to wear a collared sport shirt and dress slacks. Most months I wear them with shorts; on winter days I team them up with one of several fleeced jackets in differen colors I have(Amazon Brand, reviewed elsewhere). Then I swap the shorts for full-length stretch knits.I am 5\' 11"" tall and weigh 170 lbs. The large fits perfectly,sleeve length and all. Pretty much form-fitting but loose enough to be comfortable (if you don\'t have a gut and aren\'t muscle-bound.', 'Makes for a nice, loose fitting shirt for fall and winter use. The fabric feels very durable and it was a great deal on the pair. I bought them because they were inexpensive and I was going to make a Die Hard  ""Now I Have A Machine G*n. Ho Ho Ho"" (if you know, you know) Christmas shirt out of one with a red magic marker for a party because it was cheaper than buying one, but when I got them, I didn\'t want to ruin one because they were really nice for the price.', ""I bought these to supplement some 'patterned' souvenir shirts from CA (Joshua Tree NP) that use Gildan shirts as the base - not sure the ones I bought are the same model.  The shirts have just the right weight for me as I am more a short sleeve shirt person due to our summers here; but fall and winter here can bring a chill, and these look like they could ease that chill.  They fit as expected, and I also bought a pair of black tees and grey tees.  I might consider some other colors here in the future or just buy one of the same colors again.Can't speak to their durability yet, but most of the products with that Gildan name that I have seem to hold up pretty good."", 'The tee shirt is well built. It has thicker fabric than I expected which is like tee shirts that were made in the USA in the old days. This means it is not a soft as some of the cheap tee shirts but I think it will soften up through repeat washing. The price is good based on the quality. Will buy again in other colors.']"
t-shirt,https://m.media-amazon.com/images/I/91n8tJWEB0L.__AC_SY445_SX342_QL70_ML2_.jpg,"['Buy a size larger than you normally take and it will shrink down a size.', 'V-Neck T-Shirt: quality very good, fit well and I very like it. I bout for beach and swimming.', 'Very nice basic tee-shirt.  Good weight', 'Bought for my husband, he likes the V neck now. They are soft and fit true to size.']"
